0,304.91,2.02
0,7,256,0.984375,5,33.81,0.11,33.71,0.0,1922,0.9921875,LOST
0,7,256,0.9921875,6,32.47,0.19,32.06,0.23,1889,0.984375,RETURNED
0,7,256,1.0,7,26.26,0.23,25.94,0.09,1486,0.99609375,RETURNED
0,8,256,0.90625,0,35.13,0.1,34.74,0.29,1908,0.61328125,RETURNED
0,8,256,0.97265625,1,34.75,0.18,34.45,0.11,1907,0.9453125,RETURNED
0,8,256,0.97265625,2,34.1,0.13,33.8,0.17,1909,0.96484375,RETURNED
0,8,256,0.9921875,3,34.72,0.19,34.53,0.0,1914,0.9765625,LOST
0,8,256,0.9921875,4,33.96,0.13,33.61,0.22,1896,0.97265625,RETURNED
0,8,256,0.9921875,5,34.57,0.13,34.43,0.0,1922,0.99609375,LOST
0,8,256,0.99609375,6,33.97,0.19,33.6,0.17,1889,0.9921875,RETURNED
0,8,256,1.0,7,9.98,0.41,9.41,0.15,519,0.99609375,RETURNED
0,9,256,0.90625,0,34.94,0.15,34.51,0.27,1908,0.625,RETURNED
0,9,256,0.97265625,1,34.39,0.11,34.21,0.08,1907,0.93359375,RETURNED
0,9,256,0.96875,2,33.76,0.21,33.33,0.22,1909,0.96875,RETURNED
0,9,256,0.984375,3,34.52,0.15,34.38,0.0,1914,0.98046875,LOST
0,9,256,0.99609375,4,33.52,0.19,33.26,0.08,1896,0.984375,RETURNED
0,9,256,0.9921875,5,34.34,0.09,34.25,0.0,1922,0.98828125,LOST
0,9,256,0.99609375,6,33.92,0.12,33.66,0.14,1889,0.98046875,RETURNED
0,9,256,1.0,7,26.35,0.13,25.97,0.25,1486,0.99609375,RETURNED
0,10,256,0.90234375,0,35.46,0.19,35.13,0.13,1908,0.62109375,RETURNED
0,10,256,0.96484375,1,34.87,0.21,34.56,0.1,1907,0.91015625,RETURNED
0,10,256,0.984375,2,34.19,0.22,33.89,0.08,1909,0.9609375,RETURNED
0,10,256,0.98828125,3,35.06,0.2,34.86,0.0,1914,0.9765625,LOST
0,10,256,0.96484375,4,34.58,0.44,33.94,0.2,1896,0.97265625,RETURNED
0,10,256,0.9921875,5,34.18,0.12,34.07,0.0,1922,0.99609375,LOST
0,10,256,0.98828125,6,33.52,0.36,33.04,0.13,1889,0.9609375,RETURNED
0,10,256,1.0,7,26.2,0.27,25.82,0.12,1486,0.99609375,RETURNED
0,11,256,0.90625,0,34.35,0.19,34.07,0.09,1908,0.61328125,RETURNED
0,11,256,0.96875,1,33.89,0.1,33.67,0.12,1907,0.8984375,RETURNED
0,11,256,0.96875,2,33.24,0.17,33.0,0.07,1909,0.96875,RETURNED
0,11,256,0.98828125,3,34.42,0.3,34.12,0.0,1914,0.9765625,LOST
0,11,256,0.98828125,4,33.61,0.35,33.1,0.17,1896,0.98046875,RETURNED
0,11,256,0.9921875,5,33.98,0.19,33.79,0.0,1922,0.984375,LOST
0,11,256,0.98828125,6,33.08,0.14,32.77,0.17,1889,0.984375,RETURNED
0,11,256,1.0,7,26.35,0.28,25.61,0.45,1486,0.99609375,RETURNED
0,12,256,0.91015625,0,34.14,0.15,33.86,0.13,1908,0.625,RETURNED
0,12,256,0.96484375,1,33.85,0.12,33.53,0.2,1907,0.90625,RETURNED
0,12,256,0.97265625,2,33.35,0.11,33.16,0.08,1909,0.97265625,RETURNED
0,12,256,0.984375,3,34.33,0.28,34.04,0.0,1914,0.98046875,LOST
0,12,256,0.97265625,4,33.24,0.13,33.02,0.09,1896,0.97265625,RETURNED
0,12,256,0.98828125,5,34.05,0.19,33.86,0.0,1922,0.9921875,LOST
0,12,256,0.984375,6,33.67,0.21,33.26,0.21,1889,0.99609375,RETURNED
0,12,256,1.0,7,26.76,0.2,26.06,0.49,1486,0.99609375,RETURNED
0,13,256,0.8984375,0,33.65,0.14,33.38,0.13,1908,0.6171875,RETURNED
0,13,256,0.96875,1,33.16,0.2,32.75,0.21,1907,0.91796875,RETURNED
0,13,256,0.984375,2,32.78,0.25,32.45,0.09,1909,0.95703125,RETURNED
0,13,256,0.98046875,3,33.43,0.17,33.26,0.0,1914,0.98046875,LOST
0,13,256,0.984375,4,34.25,1.5,32.6,0.15,1896,0.97265625,RETURNED
0,13,256,0.98828125,5,33.37,0.11,33.26,0.0,1922,0.9921875,LOST
0,13,256,0.96484375,6,33.91,1.07,32.75,0.09,1889,0.9609375,RETURNED
0,13,256,1.0,7,25.99,0.1,25.72,0.16,1486,0.99609375,RETURNED
0,14,256,0.91796875,0,35.91,0.25,35.54,0.12,1908,0.64453125,RETURNED
0,14,256,0.96484375,1,35.14,0.11,34.91,0.12,1907,0.92578125,RETURNED
0,14,256,0.9609375,2,35.12,0.37,34.63,0.12,1909,0.921875,RETURNED
0,14,256,0.9765625,3,36.06,0.28,35.78,0.0,1914,0.97265625,LOST
0,14,256,0.99609375,4,35.1,0.15,34.82,0.12,1896,0.984375,RETURNED
0,14,256,0.9921875,5,37.15,0.95,36.2,0.0,1922,0.99609375,LOST
0,14,256,0.984375,6,35.21,0.18,34.92,0.11,1889,0.97265625,RETURNED
0,14,256,1.0,7,27.23,0.52,26.6,0.11,1486,0.99609375,RETURNED
0,15,256,0.92578125,0,34.69,0.19,34.28,0.22,1908,0.6171875,RETURNED
0,15,256,0.91015625,1,33.91,0.09,33.73,0.08,1907,0.82421875,RETURNED
0,15,256,0.984375,2,33.61,0.22,33.21,0.18,1909,0.96875,RETURNED
0,15,256,0.98828125,3,34.19,0.1,34.09,0.0,1914,0.9765625,LOST
0,15,256,0.96484375,4,33.62,0.14,33.35,0.13,1896,0.96875,RETURNED
0,15,256,0.98828125,5,34.33,0.09,34.24,0.0,1922,0.97265625,LOST
0,15,256,0.98828125,6,34.14,0.28,33.65,0.2,1889,0.99609375,RETURNED
0,15,256,1.0,7,26.41,0.21,25.91,0.28,1486,0.99609375,RETURNED
1,159.40,0.23
1,0,256,0.921875,0,33.66,0.21,33.25,0.21,1908,0.65234375,RETURNED
1,0,256,0.9296875,1,33.3,0.23,32.73,0.35,1907,0.8828125,RETURNED
1,0,256,0.984375,2,33.14,0.28,32.63,0.23,1909,0.96484375,RETURNED
1,0,256,1.0,3,30.23,0.16,29.95,0.12,1824,0.984375,RETURNED
1,1,256,0.90625,0,33.33,0.13,33.11,0.09,1908,0.61328125,RETURNED
1,1,256,0.94921875,1,33.86,0.53,32.93,0.39,1907,0.890625,RETURNED
1,1,256,0.95703125,2,32.9,0.11,32.66,0.13,1909,0.9375,RETURNED
1,1,256,0.9765625,3,31.5,0.09,31.4,0.0,1914,0.9609375,LOST
1,2,256,0.890625,0,33.39,0.11,33.12,0.16,1908,0.6171875,RETURNED
1,2,256,0.95703125,1,33.24,0.17,32.83,0.24,1907,0.9375,RETURNED
1,2,256,0.95703125,2,33.37,0.41,32.79,0.17,1909,0.91796875,RETURNED
1,2,256,1.0,3,31.44,0.11,30.52,0.81,1856,0.9765625,RETURNED
1,3,256,0.921875,0,33.35,0.16,33.08,0.11,1908,0.609375,RETURNED
1,3,256,0.97265625,1,34.1,0.81,32.89,0.4,1907,0.921875,RETURNED
1,3,256,0.98828125,2,33.2,0.11,33.02,0.08,1909,0.94921875,RETURNED
1,3,256,1.0,3,30.59,0.17,30.19,0.23,1824,0.9921875,RETURNED
1,4,256,0.89453125,0,33.32,0.19,32.98,0.14,1908,0.62890625,RETURNED
1,4,256,0.94921875,1,33.29,0.28,32.77,0.24,1907,0.90625,RETURNED
1,4,256,0.98046875,2,33.96,1.22,32.6,0.15,1909,0.94921875,RETURNED
1,4,256,1.0,3,10.73,0.24,10.5,0.0,622,0.99609375,LOST
1,5,256,0.91796875,0,33.59,0.18,33.2,0.2,1908,0.625,RETURNED
1,5,256,0.94921875,1,34.14,0.14,33.31,0.69,1907,0.875,RETURNED
1,5,256,0.96875,2,33.39,0.24,33.05,0.1,1909,0.94921875,RETURNED
1,5,256,0.99609375,3,31.95,0.23,31.73,0.0,1914,0.98828125,LOST
1,6,256,0.9140625,0,34.05,0.2,33.52,0.32,1908,0.6171875,RETURNED
1,6,256,0.9609375,1,33.33,0.1,32.98,0.24,1907,0.88671875,RETURNED
1,6,256,0.98046875,2,33.28,0.21,32.9,0.18,1909,0.96875,RETURNED
1,6,256,0.99609375,3,31.8,0.16,31.64,0.0,1914,0.9921875,LOST
1,7,256,0.89453125,0,33.3,0.12,33.06,0.12,1908,0.6171875,RETURNED
1,7,256,0.9375,1,33.28,0.16,32.76,0.35,1907,0.84765625,RETURNED
1,7,256,0.97265625,2,33.17,0.27,32.72,0.17,1909,0.95703125,RETURNED
1,7,256,0.99609375,3,31.6,0.18,31.43,0.0,1914,0.9921875,LOST
1,8,256,0.90234375,0,34.63,0.17,34.23,0.23,1908,0.609375,RETURNED
1,8,256,0.95703125,1,33.97,0.18,33.52,0.27,1907,0.89453125,RETURNED
1,8,256,0.96484375,2,34.45,0.24,33.98,0.23,1909,0.92578125,RETURNED
1,8,256,0.99609375,3,34.26,0.21,34.05,0.0,1914,0.9921875,LOST
1,9,256,0.90625,0,34.52,0.3,33.88,0.34,1908,0.62890625,RETURNED
1,9,256,0.9609375,1,33.52,0.32,33.08,0.13,1907,0.90625,RETURNED
1,9,256,0.9765625,2,33.78,0.26,33.39,0.13,1909,0.9609375,RETURNED
1,9,256,0.9765625,3,34.16,0.11,34.05,0.0,1914,0.9765625,LOST
1,10,256,0.91015625,0,33.76,0.28,33.35,0.13,1908,0.6171875,RETURNED
1,10,256,0.90234375,1,32.89,0.11,32.61,0.17,1907,0.6328125,RETURNED
1,10,256,0.95703125,2,33.62,0.17,33.27,0.18,1909,0.91015625,RETURNED
1,10,256,0.98046875,3,33.63,0.27,33.36,0.0,1914,0.9609375,LOST
1,11,256,0.92578125,0,34.31,0.11,33.99,0.21,1908,0.62890625,RETURNED
1,11,256,0.95703125,1,33.84,0.27,33.39,0.19,1907,0.90234375,RETURNED
1,11,256,0.9921875,2,34.33,0.2,34.05,0.09,1909,0.97265625,RETURNED
1,11,256,0.9921875,3,34.27,0.2,34.06,0.0,1914,0.97265625,LOST
1,12,256,0.90234375,0,34.52,0.15,34.28,0.09,1908,0.625,RETURNED
1,12,256,0.94921875,1,33.56,0.11,33.35,0.1,1907,0.90234375,RETURNED
1,12,256,0.97265625,2,34.37,0.16,34.02,0.18,1909,0.95703125,RETURNED
1,12,256,1.0,3,32.79,0.1,32.59,0.1,1824,0.984375,RETURNED
1,13,256,0.9375,0,34.67,0.19,34.26,0.22,1908,0.62109375,RETURNED
1,13,256,0.95703125,1,34.21,0.53,33.46,0.22,1907,0.90625,RETURNED
1,13,256,0.9765625,2,34.26,0.16,33.87,0.23,1909,0.9609375,RETURNED
1,13,256,0.98046875,3,34.67,0.25,34.42,0.0,1914,0.9765625,LOST
1,14,256,0.90234375,0,36.06,0.28,35.61,0.17,1908,0.62109375,RETURNED
1,14,256,0.9453125,1,35.31,0.24,34.8,0.27,1907,0.9296875,RETURNED
1,14,256,0.9609375,2,35.03,0.27,34.57,0.19,1909,0.9375,RETURNED
1,14,256,0.99609375,3,35.36,0.18,35.19,0.0,1914,0.9765625,LOST
1,15,256,0.93359375,0,34.24,0.11,33.82,0.31,1908,0.625,RETURNED
1,15,256,0.96875,1,33.59,0.3,33.15,0.14,1907,0.8671875,RETURNED
1,15,256,0.984375,2,34.03,0.25,33.62,0.17,1909,0.95703125,RETURNED
1,15,256,0.99609375,3,33.84,0.15,33.69,0.0,1914,0.98046875,LOST
2,163.64,0.26
2,0,256,0.9140625,0,34.28,0.25,33.96,0.08,1908,0.62109375,RETURNED
2,0,256,0.95703125,1,33.9,0.13,33.62,0.15,1907,0.90234375,RETURNED
2,0,256,0.98828125,2,34.24,0.16,33.8,0.28,1909,0.98046875,RETURNED
2,0,256,0.9921875,3,33.97,0.14,33.83,0.0,1914,0.98828125,LOST
2,1,256,0.890625,0,34.46,0.17,34.15,0.14,1908,0.65625,RETURNED
2,1,256,0.92578125,1,34.05,0.13,33.78,0.13,1907,0.8828125,RETURNED
2,1,256,0.98046875,2,34.42,0.12,34.13,0.17,1909,0.953125,RETURNED
2,1,256,0.9921875,3,34.11,0.1,34.01,0.0,1914,0.98046875,LOST
2,2,256,0.91796875,0,33.64,0.25,33.18,0.2,1908,0.62890625,RETURNED
2,2,256,0.94921875,1,33.1,0.36,32.57,0.17,1907,0.89453125,RETURNED
2,2,256,0.984375,2,33.43,0.32,33.02,0.1,1909,0.97265625,RETURNED
2,2,256,0.98828125,3,33.04,0.18,32.86,0.0,1914,0.98046875,LOST
2,3,256,0.92578125,0,33.5,0.25,32.87,0.37,1908,0.62109375,RETURNED
2,3,256,0.98046875,1,33.14,0.39,32.52,0.24,1907,0.92578125,RETURNED
2,3,256,0.94921875,2,33.45,0.22,33.04,0.19,1909,0.91015625,RETURNED
2,3,256,0.984375,3,33.55,0.58,32.96,0.0,1914,0.96484375,LOST
2,4,256,0.9140625,0,34.45,0.19,34.11,0.15,1908,0.625,RETURNED
2,4,256,0.9609375,1,34.05,0.2,33.68,0.18,1907,0.89453125,RETURNED
2,4,256,0.9765625,2,34.0,0.1,33.76,0.14,1909,0.9609375,RETURNED
2,4,256,0.9921875,3,34.06,0.2,33.85,0.0,1914,0.98828125,LOST
2,5,256,0.90234375,0,34.57,0.19,34.29,0.09,1908,0.625,RETURNED
2,5,256,0.9375,1,34.42,0.26,33.78,0.38,1907,0.8828125,RETURNED
2,5,256,0.97265625,2,34.66,0.32,34.26,0.07,1909,0.953125,RETURNED
2,5,256,0.984375,3,34.59,0.48,34.12,0.0,1914,0.9765625,LOST
2,6,256,0.91796875,0,33.07,0.11,32.76,0.2,1908,0.6171875,RETURNED
2,6,256,0.9609375,1,32.84,0.32,32.4,0.12,1907,0.91796875,RETURNED
2,6,256,0.98046875,2,33.44,0.3,33.0,0.13,1909,0.9609375,RETURNED
2,6,256,0.98828125,3,32.96,0.26,32.7,0.0,1914,0.98046875,LOST
2,7,256,0.9140625,0,33.68,0.16,33.4,0.12,1908,0.625,RETURNED
2,7,256,0.9453125,1,33.13,0.24,32.78,0.12,1907,0.8984375,RETURNED
2,7,256,0.96875,2,33.55,0.12,33.15,0.27,1909,0.9453125,RETURNED
2,7,256,0.98046875,3,33.5,0.36,33.14,0.0,1914,0.96484375,LOST
2,8,256,0.90234375,0,33.63,0.11,33.43,0.09,1908,0.62109375,RETURNED
2,8,256,0.95703125,1,33.4,0.12,33.11,0.17,1907,0.9140625,RETURNED
2,8,256,0.97265625,2,33.57,0.18,33.27,0.11,1909,0.94921875,RETURNED
2,8,256,0.99609375,3,32.66,0.19,32.47,0.0,1914,0.98046875,LOST
2,9,256,0.90234375,0,34.36,0.21,34.07,0.08,1908,0.62890625,RETURNED
2,9,256,0.96875,1,34.34,0.29,33.9,0.16,1907,0.91796875,RETURNED
2,9,256,0.98046875,2,34.73,0.22,34.38,0.13,1909,0.94921875,RETURNED
2,9,256,0.99609375,3,33.2,0.12,33.08,0.0,1914,0.98828125,LOST
2,10,256,0.9140625,0,34.68,0.2,34.35,0.13,1908,0.6171875,RETURNED
2,10,256,0.93359375,1,34.39,0.25,33.87,0.26,1907,0.87890625,RETURNED
2,10,256,0.97265625,2,34.94,0.2,34.3,0.44,1909,0.94921875,RETURNED
2,10,256,0.99609375,3,33.55,0.25,33.3,0.0,1914,0.98046875,LOST
2,11,256,0.890625,0,33.87,0.34,33.45,0.07,1908,0.61328125,RETURNED
2,11,256,0.94921875,1,33.46,0.19,33.18,0.1,1907,0.93359375,RETURNED
2,11,256,0.98046875,2,33.65,0.1,33.4,0.15,1909,0.9609375,RETURNED
2,11,256,0.98046875,3,32.81,0.21,32.6,0.0,1914,0.97265625,LOST
2,12,256,0.9375,0,33.85,0.26,33.45,0.14,1908,0.6171875,RETURNED
2,12,256,0.96875,1,33.14,0.18,32.87,0.09,1907,0.92578125,RETURNED
2,12,256,0.984375,2,33.57,0.14,32.99,0.43,1909,0.96875,RETURNED
2,12,256,0.9765625,3,32.39,0.17,32.22,0.0,1914,0.96875,LOST
2,13,256,0.90625,0,33.95,0.31,33.5,0.14,1908,0.625,RETURNED
2,13,256,0.95703125,1,33.27,0.22,32.96,0.09,1907,0.8984375,RETURNED
2,13,256,0.98046875,2,34.58,0.26,34.08,0.24,1909,0.9609375,RETURNED
2,13,256,0.984375,3,33.95,0.69,33.26,0.0,1914,0.97265625,LOST
2,14,256,0.921875,0,33.67,0.15,33.32,0.2,1908,0.62109375,RETURNED
2,14,256,0.95703125,1,33.16,0.17,32.89,0.1,1907,0.9375,RETURNED
2,14,256,0.96875,2,33.77,0.35,33.06,0.36,1909,0.9609375,RETURNED
2,14,256,1.0,3,8.48,0.13,8.19,0.16,483,0.984375,RETURNED
2,15,256,0.91015625,0,33.98,0.12,33.68,0.18,1908,0.625,RETURNED
2,15,256,0.94921875,1,33.29,0.11,33.03,0.14,1907,0.9140625,RETURNED
2,15,256,0.96875,2,33.77,0.17,33.29,0.31,1909,0.9453125,RETURNED
2,15,256,0.984375,3,32.77,0.21,32.56,0.0,1914,0.97265625,LOST
3,224.37,0.21
3,0,256,0.8984375,0,34.01,0.27,33.65,0.09,1908,0.63671875,RETURNED
3,0,256,0.95703125,1,34.01,0.19,33.75,0.07,1907,0.9296875,RETURNED
3,0,256,0.9453125,2,33.86,0.31,33.46,0.1,1909,0.890625,RETURNED
3,0,256,0.984375,3,34.1,0.16,33.94,0.0,1914,0.97265625,LOST
3,0,256,0.9921875,4,33.83,0.13,33.58,0.12,1896,0.98828125,RETURNED
3,0,256,0.99609375,5,33.42,0.3,33.13,0.0,1922,0.99609375,LOST
3,1,256,0.9140625,0,36.19,0.57,35.46,0.16,1908,0.62890625,RETURNED
3,1,256,0.96875,1,36.04,0.17,35.66,0.21,1907,0.921875,RETURNED
3,1,256,0.96875,2,35.99,0.17,35.61,0.22,1909,0.96484375,RETURNED
3,1,256,0.9921875,3,35.75,0.32,35.43,0.0,1914,0.98046875,LOST
3,1,256,0.98828125,4,36.01,0.45,35.45,0.1,1896,0.9765625,RETURNED
3,2,256,0.9375,0,33.97,0.3,33.38,0.29,1908,0.6171875,RETURNED
3,2,256,0.94140625,1,33.55,0.23,33.22,0.11,1907,0.859375,RETURNED
3,2,256,0.97265625,2,33.3,0.24,32.93,0.13,1909,0.9296875,RETURNED
3,2,256,0.9765625,3,33.85,0.33,33.51,0.0,1914,0.9609375,LOST
3,2,256,0.98828125,4,33.34,0.12,33.09,0.12,1896,0.98828125,RETURNED
3,2,256,0.9921875,5,33.21,0.18,33.04,0.0,1922,0.98828125,LOST
3,3,256,0.90234375,0,33.55,0.17,33.31,0.06,1908,0.609375,RETURNED
3,3,256,0.9453125,1,33.74,0.39,33.28,0.07,1907,0.859375,RETURNED
3,3,256,0.953125,2,33.68,0.29,32.98,0.42,1909,0.91796875,RETURNED
3,3,256,0.984375,3,33.78,0.34,33.43,0.0,1914,0.97265625,LOST
3,3,256,0.99609375,4,33.54,0.23,33.17,0.14,1896,0.98046875,RETURNED
3,3,256,0.99609375,5,33.11,0.22,32.89,0.0,1922,0.99609375,LOST
3,4,256,0.90625,0,34.82,0.46,33.77,0.6,1908,0.6171875,RETURNED
3,4,256,0.97265625,1,33.69,0.21,33.38,0.1,1907,0.91796875,RETURNED
3,4,256,0.96875,2,33.36,0.19,33.08,0.08,1909,0.94140625,RETURNED
3,4,256,0.96875,3,33.8,0.16,33.64,0.0,1914,0.9453125,LOST
3,4,256,0.98046875,4,33.59,0.12,33.35,0.12,1896,0.984375,RETURNED
3,4,256,0.9921875,5,32.9,0.17,32.73,0.0,1922,0.9921875,LOST
3,5,256,0.89453125,0,33.28,0.2,33.01,0.08,1908,0.61328125,RETURNED
3,5,256,0.91015625,1,33.47,0.2,33.13,0.14,1907,0.61328125,RETURNED
3,5,256,0.96484375,2,33.84,0.61,32.97,0.26,1909,0.890625,RETURNED
3,5,256,0.98828125,3,33.72,0.27,33.45,0.0,1914,0.96875,LOST
3,5,256,0.9921875,4,33.57,0.17,32.62,0.77,1896,0.98046875,RETURNED
3,5,256,0.9765625,5,33.17,0.22,32.95,0.0,1922,0.9921875,LOST
3,6,256,0.921875,0,34.76,0.22,34.44,0.11,1908,0.62109375,RETURNED
3,6,256,0.9453125,1,34.43,0.19,34.12,0.12,1907,0.91015625,RETURNED
3,6,256,0.98046875,2,34.6,0.88,33.58,0.14,1909,0.97265625,RETURNED
3,6,256,0.98828125,3,34.21,0.16,34.04,0.0,1914,0.984375,LOST
3,6,256,0.98828125,4,34.16,0.27,33.75,0.14,1896,0.98828125,RETURNED
3,6,256,0.98046875,5,33.58,0.18,33.4,0.0,1922,0.98828125,LOST
3,7,256,0.91796875,0,34.67,0.33,34.23,0.11,1908,0.625,RETURNED
3,7,256,0.96875,1,34.85,0.46,34.16,0.23,1907,0.91796875,RETURNED
3,7,256,0.984375,2,34.86,0.84,33.94,0.07,1909,0.95703125,RETURNED
3,7,256,0.98828125,3,34.33,0.16,34.17,0.0,1914,0.98046875,LOST
3,7,256,0.9921875,4,34.53,0.12,34.18,0.22,1896,0.9765625,RETURNED
3,7,256,0.98828125,5,33.86,0.3,33.56,0.0,1922,0.98828125,LOST
3,8,256,0.92578125,0,33.81,0.11,33.53,0.17,1908,0.62890625,RETURNED
3,8,256,0.953125,1,34.22,0.3,33.66,0.25,1907,0.92578125,RETURNED
3,8,256,0.97265625,2,35.0,0.58,34.03,0.39,1909,0.96484375,RETURNED
3,8,256,0.98046875,3,33.42,0.12,33.3,0.0,1914,0.98046875,LOST
3,8,256,0.9921875,4,34.21,0.15,33.7,0.36,1896,0.97265625,RETURNED
3,9,256,0.89453125,0,32.98,0.27,32.05,0.66,1908,0.625,RETURNED
3,9,256,0.96484375,1,32.87,0.28,32.27,0.32,1907,0.9140625,RETURNED
3,9,256,0.98046875,2,32.89,0.12,32.15,0.63,1909,0.97265625,RETURNED
3,9,256,0.98046875,3,32.49,0.13,32.36,0.0,1914,0.984375,LOST
3,9,256,0.984375,4,32.48,0.14,32.23,0.11,1896,0.97265625,RETURNED
3,9,256,0.99609375,5,31.6,0.13,31.47,0.0,1922,0.99609375,LOST
3,10,256,0.91015625,0,33.14,0.11,32.76,0.27,1908,0.625,RETURNED
3,10,256,0.96484375,1,33.69,0.09,33.41,0.2,1907,0.9375,RETURNED
3,10,256,0.98828125,2,33.36,0.19,33.06,0.1,1909,0.96875,RETURNED
