0,674.35,13.60
0,4,256,0.95703125,7,33.6,0.7,32.75,0.15,1886,0.86328125,RETURNED
0,4,256,0.97265625,8,32.74,0.12,32.62,0.0,1905,0.95703125,LOST
0,4,256,0.984375,9,34.1,0.21,33.77,0.12,1928,0.96484375,RETURNED
0,4,256,0.953125,10,32.85,0.18,32.67,0.0,1910,0.9453125,LOST
0,4,256,0.9765625,11,34.33,1.25,33.08,0.0,1909,0.96875,LOST
0,4,256,0.984375,12,33.08,0.2,32.88,0.0,1910,0.90234375,LOST
0,4,256,0.9765625,13,33.14,0.14,33.0,0.0,1902,0.9609375,LOST
0,4,256,0.90625,14,35.2,1.63,33.44,0.13,1917,0.62890625,RETURNED
0,4,256,0.96875,15,33.51,0.22,33.13,0.16,1942,0.921875,RETURNED
0,4,256,0.984375,16,33.42,0.16,33.12,0.14,1905,0.97265625,RETURNED
0,4,256,0.984375,17,32.7,0.25,32.24,0.22,1898,0.984375,RETURNED
0,4,256,1.0,18,7.3,0.25,7.05,0.0,418,0.99609375,LOST
0,5,256,0.90625,0,33.75,0.24,33.41,0.11,1908,0.62109375,RETURNED
0,5,256,0.94921875,1,32.4,0.12,32.28,0.0,1907,0.90234375,LOST
0,5,256,0.96875,2,33.25,0.21,33.04,0.0,1917,0.91796875,LOST
0,5,256,0.96484375,3,33.94,1.24,32.7,0.0,1924,0.91015625,LOST
0,5,256,0.93359375,4,33.15,0.26,32.63,0.26,1896,0.859375,RETURNED
0,5,256,0.953125,5,33.16,0.27,32.89,0.0,1922,0.90234375,LOST
0,5,256,0.98046875,6,33.31,0.92,32.39,0.0,1889,0.94140625,LOST
0,5,256,0.9453125,7,33.67,1.04,32.4,0.22,1886,0.89453125,RETURNED
0,5,256,0.97265625,8,32.32,0.15,32.17,0.0,1905,0.94140625,LOST
0,5,256,0.98046875,9,34.98,1.23,33.62,0.13,1928,0.96875,RETURNED
0,5,256,0.984375,10,32.58,0.09,32.49,0.0,1910,0.984375,LOST
0,5,256,0.9296875,11,33.56,0.63,32.93,0.0,1909,0.93359375,LOST
0,5,256,0.98046875,12,33.63,0.98,32.65,0.0,1910,0.95703125,LOST
0,5,256,0.9765625,13,34.23,1.27,32.95,0.0,1902,0.97265625,LOST
0,5,256,0.9609375,14,33.35,0.13,33.0,0.22,1917,0.8828125,RETURNED
0,5,256,0.98828125,15,33.55,0.24,33.18,0.13,1942,0.9609375,RETURNED
0,5,256,0.984375,16,33.72,0.33,33.07,0.31,1905,0.96875,RETURNED
0,5,256,0.9921875,17,32.53,0.12,32.17,0.24,1898,0.984375,RETURNED
0,5,256,1.0,18,3.03,0.27,2.76,0.0,165,0.9921875,LOST
0,6,256,0.890625,0,34.27,0.49,33.56,0.22,1908,0.62109375,RETURNED
0,6,256,0.94140625,1,32.77,0.11,32.67,0.0,1907,0.8828125,LOST
0,6,256,0.96875,2,33.56,0.22,33.34,0.0,1917,0.9140625,LOST
0,6,256,0.953125,3,33.32,0.29,33.04,0.0,1924,0.91796875,LOST
0,6,256,0.8984375,4,33.63,0.19,33.3,0.15,1896,0.6171875,RETURNED
0,6,256,0.9765625,5,33.39,0.16,33.23,0.0,1922,0.93359375,LOST
0,6,256,0.9765625,6,32.77,0.28,32.49,0.0,1889,0.94921875,LOST
0,6,256,0.95703125,7,33.44,0.23,33.1,0.11,1886,0.89453125,RETURNED
0,6,256,0.98046875,8,32.77,0.1,32.67,0.0,1905,0.95703125,LOST
0,6,256,0.96875,9,35.33,1.11,34.1,0.12,1928,0.95703125,RETURNED
0,6,256,0.984375,10,32.93,0.19,32.75,0.0,1910,0.984375,LOST
0,6,256,0.96484375,11,33.67,0.4,33.27,0.0,1909,0.94140625,LOST
0,6,256,0.95703125,12,32.82,0.13,32.7,0.0,1910,0.83203125,LOST
0,6,256,0.953125,13,33.4,0.43,32.98,0.0,1902,0.83203125,LOST
0,6,256,0.92578125,14,33.96,0.17,33.66,0.14,1917,0.66796875,RETURNED
0,6,256,0.98046875,15,33.52,0.16,33.14,0.22,1942,0.953125,RETURNED
0,6,256,0.9921875,16,33.42,0.11,33.13,0.18,1905,0.98828125,RETURNED
0,6,256,0.9921875,17,33.05,0.41,32.44,0.19,1898,0.9921875,RETURNED
0,6,256,0.99609375,18,32.33,0.22,32.11,0.0,1919,0.99609375,LOST
0,7,256,0.87890625,0,34.31,0.21,33.93,0.18,1908,0.61328125,RETURNED
0,7,256,0.9375,1,33.35,0.25,33.1,0.0,1907,0.88671875,LOST
0,7,256,0.96875,2,34.09,0.19,33.9,0.0,1917,0.90234375,LOST
0,7,256,0.9453125,3,33.6,0.16,33.45,0.0,1924,0.8671875,LOST
0,7,256,0.91015625,4,33.41,0.1,33.19,0.12,1896,0.609375,RETURNED
0,7,256,0.94921875,5,34.11,0.16,33.95,0.0,1922,0.91015625,LOST
0,7,256,0.9765625,6,32.96,0.1,32.85,0.0,1889,0.94921875,LOST
0,7,256,0.890625,7,33.39,0.12,33.16,0.11,1886,0.62890625,RETURNED
0,7,256,0.96875,8,33.31,0.21,33.11,0.0,1905,0.9609375,LOST
0,7,256,0.97265625,9,35.21,0.16,34.75,0.3,1928,0.95703125,RETURNED
0,7,256,0.98046875,10,33.49,0.23,33.26,0.0,1910,0.984375,LOST
0,7,256,0.98828125,11,33.68,0.12,33.56,0.0,1909,0.98046875,LOST
0,7,256,0.97265625,12,33.37,0.16,33.21,0.0,1910,0.921875,LOST
0,7,256,0.98046875,13,33.62,0.14,33.48,0.0,1902,0.96484375,LOST
0,7,256,0.89453125,14,34.56,0.17,34.28,0.11,1917,0.62890625,RETURNED
0,7,256,0.9765625,15,34.26,0.15,33.92,0.2,1942,0.95703125,RETURNED
0,7,256,0.984375,16,33.87,0.19,33.59,0.09,1905,0.98046875,RETURNED
0,7,256,0.98828125,17,33.19,0.41,32.6,0.17,1898,0.984375,RETURNED
0,8,256,0.90625,0,34.18,0.17,33.82,0.19,1908,0.62890625,RETURNED
0,8,256,0.953125,1,34.17,0.34,33.83,0.0,1907,0.9140625,LOST
0,8,256,0.91015625,2,33.8,0.16,33.64,0.0,1917,0.61328125,LOST
0,8,256,0.9453125,3,34.67,0.53,34.14,0.0,1924,0.87109375,LOST
0,8,256,0.95703125,4,34.5,0.28,34.05,0.18,1896,0.8984375,RETURNED
0,8,256,0.97265625,5,33.76,0.15,33.61,0.0,1922,0.95703125,LOST
0,8,256,0.9921875,6,33.03,0.11,32.91,0.0,1889,0.9453125,LOST
0,8,256,0.9453125,7,33.52,0.15,33.24,0.12,1886,0.83984375,RETURNED
0,8,256,0.99609375,8,33.45,0.18,33.27,0.0,1905,0.96484375,LOST
0,8,256,0.98046875,9,34.2,0.13,33.96,0.11,1928,0.98046875,RETURNED
0,8,256,0.98828125,10,33.22,0.11,33.11,0.0,1910,0.98046875,LOST
0,8,256,0.97265625,11,33.98,0.13,33.85,0.0,1909,0.953125,LOST
0,8,256,0.99609375,12,33.57,0.16,33.41,0.0,1910,0.9765625,LOST
0,8,256,0.91796875,13,34.33,1.16,33.17,0.0,1902,0.6171875,LOST
0,8,256,0.90625,14,37.2,0.17,36.95,0.08,1917,0.609375,RETURNED
0,8,256,0.97265625,15,35.92,0.09,35.36,0.48,1942,0.9609375,RETURNED
0,8,256,0.96875,16,34.55,0.09,34.3,0.16,1905,0.95703125,RETURNED
0,8,256,0.9921875,17,34.32,0.71,33.52,0.08,1898,0.98828125,RETURNED
0,9,256,0.92578125,0,33.98,0.29,33.61,0.09,1908,0.6328125,RETURNED
0,9,256,0.94921875,1,33.73,0.14,33.6,0.0,1907,0.921875,LOST
0,9,256,0.95703125,2,33.76,0.19,33.57,0.0,1917,0.90625,LOST
0,9,256,0.953125,3,34.05,0.64,33.41,0.0,1924,0.875,LOST
0,9,256,0.9296875,4,33.93,0.51,33.35,0.08,1896,0.62890625,RETURNED
0,9,256,0.96875,5,33.67,0.2,33.47,0.0,1922,0.94140625,LOST
0,9,256,0.9765625,6,33.03,0.35,32.69,0.0,1889,0.9375,LOST
0,9,256,0.94921875,7,33.4,0.2,33.03,0.17,1886,0.8671875,RETURNED
0,9,256,0.99609375,8,33.56,0.13,33.42,0.0,1905,0.96484375,LOST
0,9,256,0.98828125,9,34.19,0.17,33.92,0.1,1928,0.98828125,RETURNED
0,9,256,0.984375,10,33.46,0.21,33.25,0.0,1910,0.98046875,LOST
0,9,256,0.984375,11,33.44,0.34,33.1,0.0,1909,0.98046875,LOST
0,9,256,0.99609375,12,32.86,0.1,32.75,0.0,1910,0.98046875,LOST
0,9,256,0.88671875,13,33.48,0.15,33.33,0.0,1902,0.6171875,LOST
0,9,256,0.8984375,14,35.41,0.18,35.06,0.18,1917,0.6171875,RETURNED
0,9,256,0.984375,15,37.12,0.16,36.83,0.12,1942,0.9609375,RETURNED
0,9,256,0.98828125,16,33.71,0.3,33.21,0.21,1905,0.984375,RETURNED
0,9,256,0.98828125,17,33.15,0.24,32.8,0.11,1898,0.98046875,RETURNED
0,10,256,0.8984375,0,34.02,0.11,33.76,0.15,1908,0.62109375,RETURNED
0,10,256,0.9453125,1,33.77,0.11,33.66,0.0,1907,0.8984375,LOST
0,10,256,0.953125,2,33.58,0.29,33.29,0.0,1917,0.91796875,LOST
0,10,256,0.90234375,3,33.86,0.71,33.15,0.0,1924,0.62890625,LOST
0,10,256,0.9453125,4,33.52,0.17,33.2,0.15,1896,0.8984375,RETURNED
0,10,256,0.9765625,5,33.71,0.17,33.54,0.0,1922,0.9453125,LOST
0,10,256,0.9609375,6,32.88,0.19,32.7,0.0,1889,0.9140625,LOST
0,10,256,0.8984375,7,33.48,0.2,33.06,0.23,1886,0.62109375,RETURNED
0,10,256,0.94921875,8,33.31,0.17,33.14,0.0,1905,0.9453125,LOST
0,10,256,0.94921875,9,34.38,0.18,34.05,0.15,1928,0.91796875,RETURNED
0,10,256,0.98828125,10,33.55,0.33,33.22,0.0,1910,0.98828125,LOST
0,10,256,0.97265625,11,33.49,0.19,33.29,0.0,1909,0.9296875,LOST
0,10,256,0.984375,12,33.45,0.28,33.17,0.0,1910,0.98046875,LOST
0,10,256,0.9453125,13,33.47,0.2,33.27,0.0,1902,0.8125,LOST
0,10,256,0.90625,14,35.79,0.25,35.38,0.16,1917,0.625,RETURNED
0,10,256,0.96484375,15,36.91,0.28,36.47,0.16,1942,0.9140625,RETURNED
0,10,256,0.98828125,16,33.6,0.1,33.16,0.35,1905,0.984375,RETURNED
0,10,256,0.984375,17,33.13,0.13,32.87,0.14,1898,0.98828125,RETURNED
0,11,256,0.91015625,0,34.64,0.15,34.33,0.16,1908,0.62890625,RETURNED
0,11,256,0.9609375,1,34.12,0.17,33.95,0.0,1907,0.92578125,LOST
0,11,256,0.9375,2,33.94,0.18,33.77,0.0,1917,0.90625,LOST
0,11,256,0.9140625,3,33.92,0.12,33.8,0.0,1924,0.6171875,LOST
0,11,256,0.890625,4,34.39,0.22,34.07,0.1,1896,0.62109375,RETURNED
0,11,256,0.96875,5,34.53,0.12,34.41,0.0,1922,0.93359375,LOST
0,11,256,0.96484375,6,33.22,0.16,33.06,0.0,1889,0.90625,LOST
0,11,256,0.8984375,7,33.95,0.18,33.6,0.17,1886,0.61328125,RETURNED
0,11,256,0.984375,8,33.93,0.17,33.76,0.0,1905,0.9765625,LOST
0,11,256,0.89453125,9,34.95,0.16,34.68,0.1,1928,0.6328125,RETURNED
0,11,256,0.984375,10,33.9,0.36,33.55,0.0,1910,0.98828125,LOST
0,11,256,0.99609375,11,34.24,0.17,34.07,0.0,1909,0.98828125,LOST
0,11,256,0.8984375,12,33.98,0.22,33.76,0.0,1910,0.609375,LOST
0,11,256,0.8984375,13,33.87,0.16,33.71,0.0,1902,0.62890625,LOST
0,11,256,0.89453125,14,39.13,0.09,38.85,0.2,1917,0.63671875,RETURNED
0,11,256,0.95703125,15,34.77,0.3,34.19,0.28,1942,0.9375,RETURNED
0,11,256,0.98828125,16,34.29,0.3,33.87,0.12,1905,0.9765625,RETURNED
0,11,256,0.9921875,17,33.35,0.3,32.92,0.13,1898,0.9921875,RETURNED
0,12,256,0.90625,0,34.73,0.34,33.89,0.5,1908,0.6171875,RETURNED
0,12,256,0.95703125,1,34.08,0.37,33.71,0.0,1907,0.90625,LOST
0,12,256,0.94140625,2,33.65,0.21,33.45,0.0,1917,0.89453125,LOST
0,12,256,0.90625,3,33.54,0.25,33.29,0.0,1924,0.65625,LOST
0,12,256,0.94921875,4,33.66,0.1,33.29,0.27,1896,0.8828125,RETURNED
0,12,256,0.97265625,5,34.06,0.16,33.9,0.0,1922,0.94921875,LOST
0,12,256,0.95703125,6,33.08,0.16,32.92,0.0,1889,0.91015625,LOST
0,12,256,0.9453125,7,33.47,0.24,33.13,0.09,1886,0.87890625,RETURNED
0,12,256,0.9921875,8,33.55,0.26,33.29,0.0,1905,0.96484375,LOST
0,12,256,0.97265625,9,35.0,0.72,34.01,0.27,1928,0.953125,RETURNED
0,12,256,0.98828125,10,33.24,0.18,33.05,0.0,1910,0.98046875,LOST
0,12,256,0.98828125,11,33.92,0.43,33.49,0.0,1909,0.98046875,LOST
0,12,256,0.98828125,12,34.1,0.77,33.33,0.0,1910,0.98046875,LOST
0,12,256,0.90234375,13,33.5,0.28,33.22,0.0,1902,0.61328125,LOST
0,12,256,0.90234375,14,38.03,0.9,36.79,0.35,1917,0.62109375,RETURNED
0,12,256,0.95703125,15,35.62,0.17,35.34,0.12,1942,0.90625,RETURNED
0,12,256,0.98046875,16,34.39,0.46,33.67,0.26,1905,0.96484375,RETURNED
0,12,256,0.98828125,17,33.21,0.19,32.82,0.19,1898,0.98828125,RETURNED
0,13,256,0.921875,0,34.96,0.51,34.24,0.21,1908,0.62109375,RETURNED
0,13,256,0.94921875,1,34.44,0.24,34.2,0.0,1907,0.91015625,LOST
0,13,256,0.94921875,2,33.7,0.14,33.56,0.0,1917,0.90234375,LOST
0,13,256,0.8984375,3,33.65,0.21,33.44,0.0,1924,0.640625,LOST
0,13,256,0.8984375,4,34.02,0.28,33.65,0.09,1896,0.63671875,RETURNED
0,13,256,0.96875,5,34.22,0.39,33.83,0.0,1922,0.9453125,LOST
0,13,256,0.9609375,6,33.21,0.39,32.82,0.0,1889,0.90234375,LOST
0,13,256,0.9765625,7,33.57,0.1,33.39,0.08,1886,0.90625,RETURNED
0,13,256,0.984375,8,33.66,0.21,33.46,0.0,1905,0.9765625,LOST
0,13,256,0.92578125,9,34.61,0.11,34.33,0.17,1928,0.7890625,RETURNED
0,13,256,0.98046875,10,33.36,0.11,33.25,0.0,1910,0.98828125,LOST
0,13,256,0.98046875,11,33.8,0.19,33.6,0.0,1909,0.953125,LOST
0,13,256,0.98828125,12,33.31,0.13,33.18,0.0,1910,0.97265625,LOST
0,13,256,0.984375,13,33.3,0.12,33.18,0.0,1902,0.98046875,LOST
0,13,256,0.89453125,14,38.54,1.29,37.08,0.17,1917,0.6328125,RETURNED
0,13,256,0.97265625,15,35.82,0.28,35.35,0.19,1942,0.90625,RETURNED
0,13,256,0.98828125,16,34.05,0.28,33.7,0.07,1905,0.97265625,RETURNED
0,13,256,0.98828125,17,33.3,0.31,32.84,0.15,1898,0.98046875,RETURNED
0,14,256,0.9140625,0,34.02,0.19,33.75,0.08,1908,0.6171875,RETURNED
0,14,256,0.9453125,1,33.48,0.12,33.36,0.0,1907,0.87890625,LOST
0,14,256,0.953125,2,34.02,0.78,33.24,0.0,1917,0.8984375,LOST
0,14,256,0.953125,3,33.29,0.33,32.96,0.0,1924,0.875,LOST
0,14,256,0.9453125,4,33.73,0.15,33.47,0.1,1896,0.90625,RETURNED
0,14,256,0.9609375,5,33.35,0.1,33.25,0.0,1922,0.9140625,LOST
0,14,256,0.96484375,6,32.82,0.31,32.51,0.0,1889,0.92578125,LOST
0,14,256,0.96484375,7,32.79,0.11,32.59,0.09,1886,0.91015625,RETURNED
0,14,256,0.9765625,8,33.31,0.32,33.0,0.0,1905,0.96484375,LOST
0,14,256,0.98046875,9,34.06,0.21,33.65,0.2,1928,0.953125,RETURNED
0,14,256,0.98046875,10,32.82,0.11,32.71,0.0,1910,0.9765625,LOST
0,14,256,0.97265625,11,33.36,0.08,33.27,0.0,1909,0.94140625,LOST
0,14,256,0.98828125,12,33.02,0.15,32.87,0.0,1910,0.9609375,LOST
0,14,256,0.90625,13,33.36,0.17,33.19,0.0,1902,0.625,LOST
0,14,256,0.92578125,14,34.02,0.11,33.64,0.27,1917,0.62109375,RETURNED
0,14,256,0.96484375,15,38.47,0.74,37.6,0.13,1942,0.90625,RETURNED
0,14,256,0.984375,16,33.49,0.12,33.23,0.15,1905,0.97265625,RETURNED
0,14,256,0.99609375,17,33.49,0.22,32.78,0.49,1898,0.9921875,RETURNED
0,15,256,0.88671875,0,34.17,0.21,33.73,0.23,1908,0.6171875,RETURNED
0,15,256,0.953125,1,33.73,0.19,33.54,0.0,1907,0.8984375,LOST
0,15,256,0.9453125,2,33.32,0.14,33.18,0.0,1917,0.8828125,LOST
0,15,256,0.95703125,3,33.5,0.4,33.1,0.0,1924,0.90625,LOST
0,15,256,0.953125,4,34.16,0.12,33.95,0.08,1896,0.88671875,RETURNED
0,15,256,0.9609375,5,34.41,0.15,34.26,0.0,1922,0.9453125,LOST
0,15,256,0.98046875,6,35.18,1.62,33.56,0.0,1889,0.9453125,LOST
0,15,256,0.8984375,7,34.11,0.16,33.8,0.14,1886,0.6171875,RETURNED
0,15,256,0.98046875,8,34.09,0.22,33.87,0.0,1905,0.96875,LOST
0,15,256,0.98046875,9,34.93,0.11,34.7,0.13,1928,0.96484375,RETURNED
0,15,256,0.98828125,10,35.9,0.14,35.76,0.0,1910,0.98046875,LOST
0,15,256,0.97265625,11,36.09,0.11,35.98,0.0,1909,0.9453125,LOST
0,15,256,0.9921875,12,36.42,0.15,36.27,0.0,1910,0.97265625,LOST
0,15,256,0.875,13,35.69,0.19,35.5,0.0,1902,0.62109375,LOST
0,15,256,0.92578125,14,40.89,0.4,40.31,0.18,1917,0.62109375,RETURNED
0,15,256,0.953125,15,36.41,0.21,36.06,0.14,1942,0.90625,RETURNED
0,15,256,0.98828125,16,33.3,0.13,33.07,0.1,1905,0.97265625,RETURNED
0,15,256,0.98828125,17,32.6,0.11,32.36,0.13,1898,0.98828125,RETURNED
1,623.79,0.20
1,0,256,0.91796875,0,33.61,0.22,33.29,0.1,1908,0.6328125,RETURNED
1,0,256,0.94140625,1,33.16,0.75,32.41,0.0,1907,0.8984375,LOST
1,0,256,0.97265625,2,33.44,0.24,33.2,0.0,1917,0.921875,LOST
1,0,256,0.9609375,3,33.0,0.28,32.72,0.0,1924,0.90625,LOST
1,0,256,0.890625,4,34.22,0.96,33.17,0.08,1896,0.625,RETURNED
1,0,256,0.9765625,5,33.11,0.3,32.82,0.0,1922,0.9296875,LOST
1,0,256,0.9921875,6,32.65,0.12,32.53,0.0,1889,0.94921875,LOST
1,0,256,0.9609375,7,32.94,0.73,32.04,0.17,1886,0.91015625,RETURNED
1,0,256,0.97265625,8,33.03,0.1,32.93,0.0,1905,0.94140625,LOST
1,0,256,0.97265625,9,34.0,0.89,32.97,0.13,1928,0.95703125,RETURNED
1,0,256,0.96875,10,32.8,0.16,32.64,0.0,1910,0.94921875,LOST
1,0,256,0.98828125,11,34.33,1.6,32.73,0.0,1909,0.984375,LOST
1,0,256,0.984375,12,33.19,0.63,32.56,0.0,1910,0.96875,LOST
1,0,256,0.98828125,13,33.23,0.62,32.61,0.0,1902,0.97265625,LOST
1,0,256,0.9296875,14,34.13,1.24,32.7,0.19,1917,0.6171875,RETURNED
1,0,256,0.96484375,15,33.71,0.22,33.36,0.13,1942,0.9375,RETURNED
1,0,256,0.984375,16,32.56,0.23,32.22,0.11,1905,0.96484375,RETURNED
1,0,256,0.984375,17,32.86,0.18,32.56,0.11,1898,0.9765625,RETURNED
1,1,256,0.91015625,0,34.1,0.16,33.81,0.13,1908,0.62890625,RETURNED
1,1,256,0.97265625,1,33.26,0.21,33.05,0.0,1907,0.91015625,LOST
1,1,256,0.96875,2,33.9,0.1,33.8,0.0,1917,0.91015625,LOST
1,1,256,0.953125,3,33.68,0.22,33.46,0.0,1924,0.890625,LOST
1,1,256,0.90234375,4,34.01,0.18,33.71,0.13,1896,0.6328125,RETURNED
1,1,256,0.953125,5,33.62,0.12,33.5,0.0,1922,0.8984375,LOST
1,1,256,0.98828125,6,32.83,0.23,32.6,0.0,1889,0.96484375,LOST
1,1,256,0.97265625,7,33.31,0.11,32.87,0.32,1886,0.94140625,RETURNED
1,1,256,0.98828125,8,33.12,0.2,32.92,0.0,1905,0.97265625,LOST
1,1,256,0.97265625,9,33.84,0.25,33.5,0.1,1928,0.96484375,RETURNED
1,1,256,0.98046875,10,32.95,0.17,32.77,0.0,1910,0.984375,LOST
1,1,256,0.984375,11,33.2,0.18,33.01,0.0,1909,0.9765625,LOST
