0,352.32,1.90
4,6,256,0.92578125,1,32.55,0.15,32.4,0.0,1907,0.890625,LOST
4,6,256,0.9765625,2,32.67,0.1,32.56,0.0,1917,0.88671875,LOST
4,6,256,0.95703125,3,33.04,0.14,32.9,0.0,1924,0.89453125,LOST
4,6,256,0.9609375,4,32.34,0.19,32.08,0.07,1896,0.890625,RETURNED
4,6,256,0.9609375,5,32.93,0.2,32.73,0.0,1922,0.9296875,LOST
4,6,256,0.984375,6,32.33,0.28,32.05,0.0,1889,0.95703125,LOST
4,6,256,0.96875,7,30.41,0.33,30.01,0.07,1886,0.953125,RETURNED
4,6,256,0.98828125,8,30.66,0.48,30.18,0.0,1905,0.96875,LOST
4,6,256,0.984375,9,32.97,0.19,32.7,0.08,1928,0.98046875,RETURNED
4,6,256,0.99609375,10,32.99,0.2,32.79,0.0,1910,0.984375,LOST
4,6,256,0.99609375,11,32.94,0.38,32.56,0.0,1909,0.9921875,LOST
4,6,256,0.9921875,12,32.85,0.24,32.6,0.0,1910,0.9921875,LOST
4,7,256,0.91796875,0,32.84,0.2,32.52,0.12,1908,0.6171875,RETURNED
4,7,256,0.9453125,1,32.66,0.1,32.56,0.0,1907,0.86328125,LOST
4,7,256,0.96875,2,32.56,0.11,32.45,0.0,1917,0.8671875,LOST
4,7,256,0.94921875,3,33.24,0.17,33.07,0.0,1924,0.90234375,LOST
4,7,256,0.953125,4,32.35,0.11,32.15,0.09,1896,0.88671875,RETURNED
4,7,256,0.96484375,5,32.93,0.17,32.76,0.0,1922,0.953125,LOST
4,7,256,0.9921875,6,32.19,0.11,32.09,0.0,1889,0.96484375,LOST
4,7,256,0.984375,7,31.38,1.35,29.92,0.1,1886,0.96875,RETURNED
4,7,256,0.984375,8,30.35,0.18,30.18,0.0,1905,0.98046875,LOST
4,7,256,0.97265625,9,33.37,0.6,32.66,0.12,1928,0.96875,RETURNED
4,7,256,0.99609375,10,32.6,0.11,32.48,0.0,1910,0.984375,LOST
4,7,256,0.9921875,11,32.95,0.37,32.58,0.0,1909,0.98828125,LOST
4,7,256,0.9921875,12,32.53,0.2,32.32,0.0,1910,0.9921875,LOST
5,315.77,0.34
5,0,256,0.90625,0,33.22,0.28,32.77,0.16,1908,0.625,RETURNED
5,0,256,0.95703125,1,32.8,0.2,32.6,0.0,1907,0.8828125,LOST
5,0,256,0.98046875,2,33.22,0.14,33.08,0.0,1917,0.9375,LOST
5,0,256,0.96484375,3,32.93,0.18,32.75,0.0,1924,0.9140625,LOST
5,0,256,0.96484375,4,33.25,0.34,32.65,0.26,1896,0.9375,RETURNED
5,0,256,0.98046875,5,33.06,0.16,32.91,0.0,1922,0.9609375,LOST
5,0,256,0.96875,6,32.61,0.16,32.45,0.0,1889,0.9453125,LOST
5,0,256,0.9609375,7,32.96,0.21,32.66,0.08,1886,0.94921875,RETURNED
5,0,256,0.9765625,8,32.35,0.11,32.25,0.0,1905,0.96484375,LOST
5,1,256,0.92578125,0,33.0,0.16,32.74,0.1,1908,0.62890625,RETURNED
5,1,256,0.9609375,1,32.69,0.21,32.48,0.0,1907,0.89453125,LOST
5,1,256,0.94921875,2,33.57,0.29,33.28,0.0,1917,0.8828125,LOST
5,1,256,0.94921875,3,32.93,0.19,32.73,0.0,1924,0.8828125,LOST
5,1,256,0.953125,4,32.85,0.17,32.6,0.08,1896,0.91796875,RETURNED
5,1,256,0.9765625,5,32.97,0.13,32.84,0.0,1922,0.9609375,LOST
5,1,256,0.98046875,6,32.45,0.09,32.36,0.0,1889,0.94921875,LOST
5,1,256,0.98046875,7,32.85,0.21,32.51,0.12,1886,0.9453125,RETURNED
5,1,256,1.0,8,28.31,0.16,28.15,0.0,1649,0.98046875,LOST
5,2,256,0.9140625,0,32.99,0.18,32.63,0.18,1908,0.609375,RETURNED
5,2,256,0.90234375,1,32.74,0.12,32.62,0.0,1907,0.61328125,LOST
5,2,256,0.953125,2,33.22,0.15,33.07,0.0,1917,0.8828125,LOST
5,2,256,0.9609375,3,32.99,0.18,32.81,0.0,1924,0.90625,LOST
5,2,256,0.96484375,4,32.98,0.23,32.6,0.16,1896,0.93359375,RETURNED
5,2,256,0.9765625,5,33.22,0.17,33.05,0.0,1922,0.96484375,LOST
5,2,256,0.97265625,6,32.49,0.18,32.31,0.0,1889,0.94921875,LOST
5,2,256,0.953125,7,32.72,0.11,32.53,0.08,1886,0.91796875,RETURNED
5,2,256,0.95703125,8,32.23,0.13,32.11,0.0,1905,0.9375,LOST
5,3,256,0.890625,0,33.38,0.21,32.61,0.57,1908,0.62109375,RETURNED
5,3,256,0.953125,1,33.38,0.72,32.66,0.0,1907,0.8671875,LOST
5,3,256,0.94921875,2,33.13,0.11,33.02,0.0,1917,0.890625,LOST
5,3,256,0.9609375,3,33.31,0.51,32.79,0.0,1924,0.8984375,LOST
5,3,256,0.9453125,4,32.88,0.1,32.7,0.08,1896,0.90234375,RETURNED
5,3,256,0.9765625,5,33.19,0.17,33.02,0.0,1922,0.96484375,LOST
5,3,256,0.984375,6,32.94,0.21,32.73,0.0,1889,0.96484375,LOST
5,3,256,0.97265625,7,32.92,0.18,32.61,0.13,1886,0.91796875,RETURNED
5,3,256,0.98828125,8,32.58,0.17,32.41,0.0,1905,0.97265625,LOST
5,4,256,0.8984375,0,33.14,0.18,32.78,0.17,1908,0.61328125,RETURNED
5,4,256,0.95703125,1,32.65,0.11,32.55,0.0,1907,0.91796875,LOST
5,4,256,0.94921875,2,33.16,0.1,33.06,0.0,1917,0.8671875,LOST
5,4,256,0.94921875,3,32.82,0.17,32.65,0.0,1924,0.90234375,LOST
5,4,256,0.9453125,4,33.07,0.31,32.6,0.16,1896,0.90234375,RETURNED
5,4,256,0.95703125,5,33.22,0.2,33.03,0.0,1922,0.921875,LOST
5,4,256,0.9765625,6,32.9,0.46,32.44,0.0,1889,0.95703125,LOST
5,4,256,0.9609375,7,32.81,0.13,32.59,0.1,1886,0.93359375,RETURNED
5,4,256,0.97265625,8,32.5,0.21,32.29,0.0,1905,0.9609375,LOST
5,5,256,0.8984375,0,33.26,0.22,32.98,0.06,1908,0.6171875,RETURNED
5,5,256,0.95703125,1,32.73,0.19,32.54,0.0,1907,0.85546875,LOST
5,5,256,0.96875,2,33.39,0.16,33.23,0.0,1917,0.9140625,LOST
5,5,256,0.94140625,3,32.98,0.22,32.75,0.0,1924,0.90234375,LOST
5,5,256,0.94921875,4,32.99,0.18,32.7,0.11,1896,0.9140625,RETURNED
5,5,256,0.97265625,5,33.19,0.17,33.02,0.0,1922,0.96484375,LOST
5,5,256,0.98828125,6,32.49,0.1,32.39,0.0,1889,0.96484375,LOST
5,5,256,0.97265625,7,33.27,0.16,32.75,0.36,1886,0.94921875,RETURNED
5,5,256,0.96875,8,32.39,0.13,32.26,0.0,1905,0.96484375,LOST
5,6,256,0.9375,0,33.1,0.18,32.81,0.1,1908,0.62890625,RETURNED
5,6,256,0.96875,1,32.75,0.17,32.59,0.0,1907,0.93359375,LOST
5,6,256,0.95703125,2,33.84,0.86,32.99,0.0,1917,0.8828125,LOST
5,6,256,0.953125,3,33.06,0.35,32.7,0.0,1924,0.9375,LOST
5,6,256,0.94140625,4,32.94,0.1,32.77,0.07,1896,0.9140625,RETURNED
5,6,256,0.9765625,5,33.02,0.13,32.89,0.0,1922,0.96484375,LOST
5,6,256,0.9765625,6,32.58,0.17,32.4,0.0,1889,0.93359375,LOST
5,6,256,0.9921875,7,32.91,0.16,32.62,0.13,1886,0.96484375,RETURNED
5,6,256,0.9921875,8,32.51,0.19,32.32,0.0,1905,0.984375,LOST
5,7,256,0.91796875,0,32.98,0.16,32.73,0.09,1908,0.64453125,RETURNED
5,7,256,0.92578125,1,32.67,0.13,32.53,0.0,1907,0.83984375,LOST
5,7,256,0.9609375,2,33.4,0.13,33.27,0.0,1917,0.921875,LOST
5,7,256,0.95703125,3,32.76,0.11,32.65,0.0,1924,0.91015625,LOST
5,7,256,0.96484375,4,33.58,0.66,32.66,0.27,1896,0.9296875,RETURNED
5,7,256,0.9765625,5,33.12,0.25,32.87,0.0,1922,0.96484375,LOST
5,7,256,0.98046875,6,32.47,0.12,32.35,0.0,1889,0.96484375,LOST
5,7,256,0.94921875,7,32.91,0.34,32.48,0.09,1886,0.87109375,RETURNED
5,7,256,0.96875,8,32.34,0.1,32.23,0.0,1905,0.95703125,LOST
6,324.51,0.26
6,0,256,0.8984375,0,32.78,0.15,32.55,0.08,1908,0.625,RETURNED
6,0,256,0.95703125,1,33.24,0.11,33.12,0.0,1907,0.84375,LOST
6,0,256,0.97265625,2,33.04,0.17,32.86,0.0,1917,0.92578125,LOST
6,0,256,0.94921875,3,33.24,0.1,33.14,0.0,1924,0.875,LOST
6,0,256,0.93359375,4,32.92,0.42,32.42,0.08,1896,0.8984375,RETURNED
6,0,256,0.98046875,5,33.21,0.11,33.1,0.0,1922,0.96875,LOST
6,0,256,0.95703125,6,32.31,0.14,32.17,0.0,1889,0.94140625,LOST
6,0,256,0.94140625,7,32.76,0.1,32.51,0.16,1886,0.90625,RETURNED
6,0,256,0.984375,8,32.83,0.17,32.66,0.0,1905,0.98046875,LOST
6,1,256,0.9140625,0,32.9,0.16,32.61,0.13,1908,0.6328125,RETURNED
6,1,256,0.953125,1,33.76,0.59,33.17,0.0,1907,0.90234375,LOST
6,1,256,0.953125,2,33.16,0.21,32.95,0.0,1917,0.90625,LOST
6,1,256,0.94140625,3,33.14,0.09,33.05,0.0,1924,0.8984375,LOST
6,1,256,0.94921875,4,32.92,0.16,32.68,0.08,1896,0.91796875,RETURNED
6,1,256,0.9609375,5,33.5,0.3,33.2,0.0,1922,0.96875,LOST
6,1,256,0.97265625,6,32.88,0.19,32.69,0.0,1889,0.9453125,LOST
6,1,256,0.96875,7,32.68,0.24,32.33,0.1,1886,0.8984375,RETURNED
6,1,256,0.98046875,8,32.77,0.11,32.66,0.0,1905,0.984375,LOST
6,2,256,0.93359375,0,33.22,0.15,32.79,0.28,1908,0.625,RETURNED
6,2,256,0.97265625,1,33.51,0.16,33.35,0.0,1907,0.90234375,LOST
6,2,256,0.95703125,2,33.24,0.18,33.06,0.0,1917,0.875,LOST
6,2,256,0.9375,3,33.71,0.22,33.49,0.0,1924,0.9140625,LOST
6,2,256,0.96484375,4,32.69,0.1,32.52,0.08,1896,0.91796875,RETURNED
6,2,256,0.984375,5,33.58,0.24,33.34,0.0,1922,0.96484375,LOST
6,2,256,0.9765625,6,33.21,0.15,33.05,0.0,1889,0.96875,LOST
6,2,256,0.96484375,7,32.62,0.1,32.38,0.13,1886,0.91015625,RETURNED
6,2,256,0.97265625,8,32.85,0.18,32.67,0.0,1905,0.96875,LOST
6,3,256,0.90234375,0,33.07,0.13,32.82,0.12,1908,0.62109375,RETURNED
6,3,256,0.9453125,1,33.46,0.11,33.34,0.0,1907,0.8984375,LOST
6,3,256,0.9609375,2,33.31,0.09,33.22,0.0,1917,0.89453125,LOST
6,3,256,0.9609375,3,32.98,0.11,32.87,0.0,1924,0.8671875,LOST
6,3,256,0.9609375,4,32.53,0.18,32.26,0.1,1896,0.8984375,RETURNED
6,3,256,0.96875,5,33.15,0.15,33.0,0.0,1922,0.95703125,LOST
6,3,256,0.98046875,6,32.43,0.17,32.26,0.0,1889,0.9453125,LOST
6,3,256,0.98828125,7,32.64,0.17,32.36,0.11,1886,0.96484375,RETURNED
6,3,256,0.98828125,8,32.78,0.14,32.65,0.0,1905,0.98828125,LOST
6,4,256,0.90234375,0,32.8,0.1,32.55,0.14,1908,0.6171875,RETURNED
6,4,256,0.9375,1,33.07,0.12,32.95,0.0,1907,0.81640625,LOST
6,4,256,0.97265625,2,33.02,0.22,32.8,0.0,1917,0.90234375,LOST
6,4,256,0.95703125,3,33.26,0.19,33.07,0.0,1924,0.921875,LOST
6,4,256,0.9453125,4,32.45,0.13,32.22,0.11,1896,0.87890625,RETURNED
6,4,256,0.98828125,5,33.08,0.1,32.98,0.0,1922,0.96875,LOST
6,4,256,0.9921875,6,32.44,0.19,32.25,0.0,1889,0.96875,LOST
6,4,256,0.96484375,7,32.93,0.12,32.66,0.15,1886,0.94140625,RETURNED
6,4,256,0.98046875,8,32.86,0.24,32.62,0.0,1905,0.97265625,LOST
6,5,256,0.89453125,0,32.94,0.16,32.67,0.11,1908,0.62109375,RETURNED
6,5,256,0.9375,1,33.29,0.18,33.1,0.0,1907,0.82421875,LOST
6,5,256,0.94921875,2,33.21,0.16,33.05,0.0,1917,0.90234375,LOST
6,5,256,0.9609375,3,33.11,0.16,32.95,0.0,1924,0.921875,LOST
6,5,256,0.97265625,4,32.58,0.16,32.32,0.1,1896,0.921875,RETURNED
6,5,256,0.98828125,5,33.15,0.1,33.05,0.0,1922,0.95703125,LOST
6,5,256,0.9765625,6,32.44,0.21,32.23,0.0,1889,0.96875,LOST
6,5,256,0.95703125,7,32.7,0.1,32.5,0.1,1886,0.921875,RETURNED
6,5,256,0.98046875,8,32.92,0.27,32.65,0.0,1905,0.97265625,LOST
6,6,256,0.92578125,0,33.19,0.17,32.38,0.64,1908,0.625,RETURNED
6,6,256,0.94140625,1,33.12,0.19,32.93,0.0,1907,0.8359375,LOST
6,6,256,0.97265625,2,32.78,0.11,32.67,0.0,1917,0.921875,LOST
6,6,256,0.93359375,3,32.99,0.12,32.87,0.0,1924,0.89453125,LOST
6,6,256,0.96875,4,32.35,0.17,32.08,0.1,1896,0.9296875,RETURNED
6,6,256,0.98828125,5,33.18,0.38,32.81,0.0,1922,0.96875,LOST
6,6,256,0.9765625,6,32.21,0.2,32.01,0.0,1889,0.94140625,LOST
6,6,256,0.97265625,7,32.51,0.18,32.25,0.08,1886,0.96484375,RETURNED
6,6,256,0.9765625,8,32.67,0.12,32.55,0.0,1905,0.98046875,LOST
6,7,256,0.92578125,0,30.39,0.35,29.94,0.1,1908,0.6171875,RETURNED
6,7,256,0.921875,1,30.15,0.11,30.03,0.0,1907,0.62109375,LOST
6,7,256,0.9609375,2,30.71,0.55,30.15,0.0,1917,0.90234375,LOST
6,7,256,0.95703125,3,30.49,0.11,30.38,0.0,1924,0.921875,LOST
6,7,256,0.95703125,4,30.35,0.29,29.95,0.11,1896,0.89453125,RETURNED
6,7,256,0.9765625,5,30.44,0.14,30.3,0.0,1922,0.95703125,LOST
6,7,256,0.9765625,6,30.05,0.32,29.73,0.0,1889,0.96875,LOST
6,7,256,0.98046875,7,30.16,0.3,29.75,0.11,1886,0.93359375,RETURNED
6,7,256,0.97265625,8,30.25,0.18,30.08,0.0,1905,0.94140625,LOST
6,7,256,1.0,9,14.56,0.4,14.16,0.0,899,0.98828125,LOST
7,269.42,0.28
7,0,256,0.8984375,0,59.35,0.13,59.12,0.09,1908,0.625,RETURNED
7,0,256,0.953125,1,62.08,0.12,61.97,0.0,1907,0.8671875,LOST
7,0,256,0.953125,2,62.31,0.19,62.12,0.0,1917,0.90234375,LOST
7,0,256,0.98046875,3,62.1,0.19,61.91,0.0,1924,0.96484375,LOST
7,1,256,0.90234375,0,31.15,0.11,30.93,0.1,1908,0.6171875,RETURNED
7,1,256,0.9375,1,30.57,0.2,30.37,0.0,1907,0.87109375,LOST
7,1,256,0.93359375,2,30.89,0.17,30.73,0.0,1917,0.89453125,LOST
7,1,256,0.9609375,3,30.8,0.11,30.69,0.0,1924,0.90234375,LOST
7,1,256,0.9609375,4,30.79,0.16,30.5,0.13,1896,0.8984375,RETURNED
7,1,256,0.9453125,5,30.99,0.28,30.72,0.0,1922,0.890625,LOST
7,1,256,0.984375,6,30.57,0.22,30.35,0.0,1889,0.9609375,LOST
7,2,256,0.90625,0,31.39,0.18,31.06,0.15,1908,0.6015625,RETURNED
7,2,256,0.953125,1,30.8,0.21,30.59,0.0,1907,0.90234375,LOST
7,2,256,0.9140625,2,30.95,0.1,30.85,0.0,1917,0.83203125,LOST
7,2,256,0.96875,3,31.39,0.47,30.91,0.0,1924,0.8984375,LOST
7,2,256,0.9609375,4,30.84,0.17,30.59,0.08,1896,0.90234375,RETURNED
7,2,256,0.96484375,5,30.93,0.16,30.77,0.0,1922,0.9453125,LOST
7,2,256,0.984375,6,30.57,0.15,30.41,0.0,1889,0.953125,LOST
7,3,256,0.90234375,0,31.4,0.21,31.06,0.13,1908,0.6328125,RETURNED
7,3,256,0.94140625,1,30.68,0.16,30.52,0.0,1907,0.7890625,LOST
7,3,256,0.93359375,2,30.91,0.1,30.81,0.0,1917,0.8984375,LOST
7,3,256,0.9609375,3,30.99,0.17,30.82,0.0,1924,0.8828125,LOST
7,3,256,0.96484375,4,30.75,0.18,30.49,0.08,1896,0.90625,RETURNED
7,3,256,0.98828125,5,30.82,0.1,30.72,0.0,1922,0.9453125,LOST
7,3,256,0.98046875,6,30.51,0.12,30.39,0.0,1889,0.95703125,LOST
7,4,256,0.8984375,0,31.34,0.18,31.01,0.15,1908,0.60546875,RETURNED
7,4,256,0.953125,1,30.79,0.27,30.52,0.0,1907,0.89453125,LOST
7,4,256,0.95703125,2,30.93,0.1,30.84,0.0,1917,0.90234375,LOST
7,4,256,0.953125,3,31.12,0.17,30.95,0.0,1924,0.90234375,LOST
7,4,256,0.95703125,4,31.3,0.21,30.44,0.64,1896,0.890625,RETURNED
7,4,256,0.9453125,5,30.86,0.2,30.66,0.0,1922,0.9296875,LOST
7,4,256,0.9765625,6,30.55,0.19,30.35,0.0,1889,0.95703125,LOST
7,5,256,0.90625,0,62.82,0.11,62.63,0.09,1908,0.63671875,RETURNED
7,5,256,0.94140625,1,62.34,0.11,62.23,0.0,1907,0.8984375,LOST
7,5,256,0.94921875,2,62.74,0.3,62.43,0.0,1917,0.88671875,LOST
7,5,256,0.97265625,3,56.18,0.1,56.07,0.0,1924,0.94140625,LOST
7,6,256,0.90625,0,31.39,0.23,31.04,0.11,1908,0.6328125,RETURNED
7,6,256,0.95703125,1,30.83,0.26,30.57,0.0,1907,0.89453125,LOST
7,6,256,0.94921875,2,30.96,0.1,30.86,0.0,1917,0.8671875,LOST
7,6,256,0.95703125,3,31.03,0.14,30.89,0.0,1924,0.90234375,LOST
7,6,256,0.9453125,4,30.84,0.2,30.53,0.11,1896,0.8984375,RETURNED
7,6,256,0.9765625,5,30.97,0.18,30.79,0.0,1922,0.9609375,LOST
7,6,256,1.0,6,16.0,0.13,15.76,0.11,984,0.9609375,RETURNED
7,7,256,0.90234375,0,31.64,0.16,30.91,0.57,1908,0.625,RETURNED
7,7,256,0.9375,1,30.59,0.14,30.44,0.0,1907,0.84765625,LOST
7,7,256,0.953125,2,30.92,0.2,30.72,0.0,1917,0.8828125,LOST
7,7,256,0.94140625,3,30.87,0.1,30.77,0.0,1924,0.90625,LOST
7,7,256,0.9609375,4,30.71,0.22,30.42,0.07,1896,0.88671875,RETURNED
7,7,256,0.96875,5,30.73,0.09,30.64,0.0,1922,0.95703125,LOST
7,7,256,0.98046875,6,30.43,0.16,30.27,0.0,1889,0.96484375,LOST
8,391.66,0.20
8,0,256,0.90625,0,33.06,0.15,32.78,0.13,1908,0.640625,RETURNED
8,0,256,0.96484375,1,33.28,0.23,33.05,0.0,1907,0.91015625,LOST
8,0,256,0.9453125,2,32.76,0.17,32.58,0.0,1917,0.88671875,LOST
8,0,256,0.9609375,3,33.68,0.71,32.97,0.0,1924,0.91796875,LOST
8,0,256,0.96875,4,32.46,0.18,32.21,0.08,1896,0.91015625,RETURNED
8,0,256,0.96484375,5,33.11,0.12,32.98,0.0,1922,0.9453125,LOST
8,0,256,0.97265625,6,32.56,0.16,32.4,0.0,1889,0.94140625,LOST
8,0,256,0.9765625,7,33.07,0.17,32.77,0.13,1886,0.93359375,RETURNED
8,0,256,0.9921875,8,32.57,0.11,32.46,0.0,1905,0.9765625,LOST
8,0,256,0.99609375,9,33.16,0.1,32.94,0.12,1928,0.97265625,RETURNED
8,0,256,1.0,10,17.67,0.11,17.56,0.0,1038,0.99609375,LOST
8,1,256,0.90625,0,33.69,0.11,33.45,0.13,1908,0.62890625,RETURNED
8,1,256,0.94140625,1,34.01,0.1,33.91,0.0,1907,0.90625,LOST
8,1,256,0.95703125,2,33.22,0.11,33.11,0.0,1917,0.90234375,LOST
8,1,256,0.94921875,3,33.67,0.14,33.53,0.0,1924,0.90234375,LOST
8,1,256,0.95703125,4,32.97,0.11,32.73,0.13,1896,0.90234375,RETURNED
8,1,256,0.98828125,5,33.24,0.15,33.09,0.0,1922,0.9765625,LOST
8,1,256,0.9921875,6,32.52,0.1,32.41,0.0,1889,0.9765625,LOST
8,1,256,0.96875,7,33.02,0.16,32.74,0.11,1886,0.93359375,RETURNED
8,1,256,0.97265625,8,32.79,0.16,32.63,0.0,1905,0.9765625,LOST
8,1,256,0.9921875,9,33.06,0.17,32.81,0.08,1928,0.984375,RETURNED
8,1,256,0.9921875,10,31.9,0.14,31.76,0.0,1910,0.9921875,LOST
8,2,256,0.92578125,0,33.7,0.5,33.1,0.09,1908,0.62890625,RETURNED
8,2,256,0.96484375,1,33.54,0.15,33.4,0.0,1907,0.921875,LOST
8,2,256,0.9453125,2,33.5,0.69,32.81,0.0,1917,0.90625,LOST
8,2,256,0.96875,3,33.39,0.17,33.22,0.0,1924,0.91796875,LOST
8,2,256,0.98046875,4,32.79,0.18,32.54,0.06,1896,0.91015625,RETURNED
8,2,256,0.97265625,5,33.38,0.1,33.28,0.0,1922,0.9765625,LOST
8,2,256,0.98046875,6,32.73,0.16,32.57,0.0,1889,0.9609375,LOST
8,2,256,0.9765625,7,32.9,0.16,32.66,0.08,1886,0.96875,RETURNED
8,2,256,0.984375,8,32.95,0.17,32.78,0.0,1905,0.98046875,LOST
8,2,256,0.9765625,9,33.31,0.17,33.06,0.07,1928,0.9609375,RETURNED
8,2,256,0.9921875,10,32.09,0.17,31.92,0.0,1910,0.9921875,LOST
8,3,256,0.90625,0,33.18,0.11,32.96,0.11,1908,0.62890625,RETURNED
8,3,256,0.953125,1,33.3,0.09,33.21,0.0,1907,0.90234375,LOST
8,3,256,0.953125,2,32.76,0.16,32.6,0.0,1917,0.890625,LOST
8,3,256,0.94921875,3,33.17,0.1,33.07,0.0,1924,0.921875,LOST
8,3,256,0.96484375,4,32.59,0.12,32.33,0.13,1896,0.91796875,RETURNED
8,3,256,0.98046875,5,33.24,0.22,33.02,0.0,1922,0.94921875,LOST
8,3,256,0.96875,6,32.75,0.32,32.43,0.0,1889,0.94140625,LOST
8,3,256,0.97265625,7,32.96,0.19,32.65,0.11,1886,0.93359375,RETURNED
8,3,256,0.98046875,8,32.74,0.16,32.58,0.0,1905,0.9765625,LOST
8,3,256,0.984375,9,33.46,0.19,33.2,0.08,1928,0.9765625,RETURNED
8,3,256,0.9609375,10,32.02,0.19,31.83,0.0,1910,0.95703125,LOST
8,4,256,0.90625,0,33.4,0.11,32.94,0.35,1908,0.625,RETURNED
8,4,256,0.9609375,1,33.58,0.18,33.4,0.0,1907,0.8984375,LOST
8,4,256,0.97265625,2,32.93,0.23,32.7,0.0,1917,0.8828125,LOST
8,4,256,0.94140625,3,33.26,0.1,33.16,0.0,1924,0.8984375,LOST
8,4,256,0.96875,4,33.01,0.13,32.36,0.52,1896,0.91796875,RETURNED
8,4,256,0.98828125,5,33.41,0.23,33.18,0.0,1922,0.96484375,LOST
8,4,256,0.99609375,6,32.65,0.18,32.48,0.0,1889,0.98046875,LOST
8,4,256,0.984375,7,32.97,0.15,32.75,0.07,1886,0.93359375,RETURNED
8,4,256,0.98828125,8,33.06,0.24,32.82,0.0,1905,0.984375,LOST
8,4,256,0.9921875,9,33.24,0.1,32.95,0.19,1928,0.984375,RETURNED
8,4,256,0.99609375,10,31.96,0.2,31.76,0.0,1910,0.9921875,LOST
8,5,256,0.91015625,0,32.89,0.09,32.72,0.08,1908,0.62109375,RETURNED
8,5,256,0.94140625,1,33.18,0.16,33.02,0.0,1907,0.91015625,LOST
8,5,256,0.9765625,2,32.65,0.17,32.48,0.0,1917,0.921875,LOST
8,5,256,0.95703125,3,33.25,0.16,33.08,0.0,1924,0.91015625,LOST
8,5,256,0.94921875,4,33.24,0.98,32.14,0.11,1896,0.90625,RETURNED
8,5,256,0.9765625,5,33.18,0.17,33.01,0.0,1922,0.96875,LOST
8,5,256,0.9921875,6,32.8,0.53,32.28,0.0,1889,0.96484375,LOST
8,5,256,0.984375,7,32.82,0.17,32.58,0.07,1886,0.9765625,RETURNED
8,5,256,0.9609375,8,32.54,0.1,32.44,0.0,1905,0.9609375,LOST
8,5,256,0.98828125,9,33.29,0.11,33.1,0.08,1928,0.984375,RETURNED
8,5,256,0.9765625,10,31.92,0.16,31.76,0.0,1910,0.984375,LOST
8,6,256,0.91796875,0,33.43,0.2,33.15,0.08,1908,0.63671875,RETURNED
8,6,256,0.96484375,1,33.83,0.19,33.64,0.0,1907,0.9140625,LOST
8,6,256,0.98046875,2,33.19,0.17,33.02,0.0,1917,0.921875,LOST
8,6,256,0.9453125,3,33.63,0.13,33.49,0.0,1924,0.90625,LOST
8,6,256,0.9453125,4,32.95,0.12,32.72,0.11,1896,0.91015625,RETURNED
8,6,256,0.984375,5,33.83,0.16,33.68,0.0,1922,0.96875,LOST
8,6,256,0.984375,6,33.2,0.15,33.04,0.0,1889,0.9609375,LOST
8,6,256,0.97265625,7,33.77,0.11,33.51,0.15,1886,0.94921875,RETURNED
8,6,256,0.97265625,8,33.42,0.12,33.29,0.0,1905,0.9765625,LOST
8,6,256,0.98828125,9,33.71,0.11,33.49,0.11,1928,0.984375,RETURNED
8,6,256,0.9921875,10,32.22,0.11,32.1,0.0,1910,0.9921875,LOST
8,7,256,0.91015625,0,32.99,0.16,32.74,0.08,1908,0.609375,RETURNED
8,7,256,0.953125,1,33.42,0.18,33.24,0.0,1907,0.83203125,LOST
8,7,256,0.91015625,2,32.69,0.13,32.56,0.0,1917,0.60546875,LOST
8,7,256,0.921875,3,33.44,0.16,33.28,0.0,1924,0.90625,LOST
8,7,256,0.94140625,4,32.59,0.13,32.26,0.2,1896,0.921875,RETURNED
8,7,256,0.98828125,5,33.46,0.16,33.3,0.0,1922,0.96484375,LOST
8,7,256,0.9921875,6,32.58,0.18,32.4,0.0,1889,0.96875,LOST
8,7,256,0.97265625,7,33.2,0.17,32.88,0.15,1886,0.91796875,RETURNED
8,7,256,0.97265625,8,32.84,0.16,32.68,0.0,1905,0.9765625,LOST
8,7,256,0.9921875,9,33.4,0.12,33.09,0.18,1928,0.984375,RETURNED
8,7,256,0.9921875,10,32.26,0.12,32.14,0.0,1910,0.98828125,LOST
9,387.34,0.28
9,0,256,0.90234375,0,33.1,0.1,32.87,0.13,1908,0.61328125,RETURNED
9,0,256,0.96484375,1,32.98,0.17,32.8,0.0,1907,0.91796875,LOST
9,0,256,0.9609375,2,33.1,0.15,32.95,0.0,1917,0.8984375,LOST
9,0,256,0.96875,3,33.06,0.12,32.94,0.0,1924,0.90625,LOST
9,0,256,0.97265625,4,33.06,0.13,32.85,0.08,1896,0.92578125,RETURNED
9,0,256,0.9921875,5,33.24,0.23,33.01,0.0,1922,0.97265625,LOST
9,0,256,0.96875,6,32.7,0.2,32.5,0.0,1889,0.9375,LOST
9,0,256,0.9609375,7,32.48,0.09,32.21,0.18,1886,0.90625,RETURNED
9,0,256,0.96875,8,33.12,0.18,32.94,0.0,1905,0.95703125,LOST
9,0,256,0.9765625,9,33.25,0.1,33.01,0.15,1928,0.9921875,RETURNED
9,0,256,0.984375,10,32.8,0.11,32.69,0.0,1910,0.9921875,LOST
9,1,256,0.91796875,0,32.73,0.11,32.44,0.19,1908,0.609375,RETURNED
9,1,256,0.94140625,1,32.66,0.13,32.53,0.0,1907,0.84765625,LOST
9,1,256,0.95703125,2,33.17,0.4,32.77,0.0,1917,0.90625,LOST
9,1,256,0.953125,3,32.85,0.12,32.73,0.0,1924,0.91015625,LOST
